Sharpness,Contrast,HistogramPeak,EdgeDensity,EdgeStrength,NoiseLevel,HighFreqEnergy,ColorDiversity,UniqueColors,Saturation,TextureUniformity,CompressionArtifacts,HistogramEntropy,DynamicRange,Brightness,LightingCondition,Label
69.83448884521381,27.076326666831303,0.0372111648321151,0.0256894079946028,32.502758290585085,0.0063839959912002,9749760000.0,0.03,1560,68.23295454545455,0.0154770109802484,4392.5,5.957247734069824,170.0,186.6418978748524,avg,real
37.320652940339585,29.95664795621216,0.0382685884833335,0.0138501351761627,30.417023120092956,0.010990522801876,18368641024.0,0.0224,1165,61.61873093437812,0.01656343229115,4469.625,5.788089275360107,168.0,194.9945495814599,avg,real
34.48356571150415,26.754066378815597,0.0359027795493602,0.0170486111111111,27.473981369896833,0.0172579567879438,19748804608.0,0.019,989,85.09682291666667,0.0173969995230436,3364.5,5.885868549346924,159.0,183.78050347222225,avg,real
39.63926399876079,29.246714466350507,0.0605429373681545,0.0243695913563311,25.032682191035793,0.0101009011268615,10683796480.0,0.0305,1540,96.0084506088164,0.0217905137687921,3064.625,5.591040134429932,191.0,171.69559179664347,avg,fake
34.774351418223155,25.66177511591907,0.0395800061523914,0.0149513717520685,26.017807715465057,0.0157580636441707,17829773312.0,0.0197,1033,86.77555200722568,0.0189330261200666,3236.375,5.747322082519531,135.0,169.63260269995646,avg,real
19.335133790494925,28.470218590043636,0.0332174524664878,0.0113983119278531,28.41242376650928,0.0189349148422479,20087836672.0,0.0227,1173,85.0521381397207,0.0159038417041301,4474.5,6.1037187576293945,141.0,154.58315837788678,avg,fake
53.94855097153249,26.034776170220496,0.043470598757267,0.0148133459654379,32.846844545429455,0.0434486120939254,31131457536.0,0.0205,1191,131.44038307591748,0.0187559202313423,5091.5,5.606903076171875,129.0,126.54545721608976,avg,fake
25.835220245125253,27.184586399956345,0.0433294065296649,0.0167902973205939,25.441705251327864,0.0097150551155209,10171988992.0,0.0278,1302,103.690004734791,0.0212316587567329,3833.75,5.842700481414795,186.0,153.77088467748789,avg,real
11.91355748578588,29.207863888641455,0.0387160629034042,0.0085049195598594,20.31150924347923,0.0084590567275881,9777691648.0,0.0274,1345,93.5912204777892,0.0191827751696109,5585.25,5.881803512573242,191.0,161.45209493683168,avg,real
57.330972738440565,22.69894573894729,0.0441827438771724,0.0148826084428904,26.33973184814444,0.0229333192110061,22363260928.0,0.0222,1127,143.15950634919318,0.0154160456731915,3843.5,5.761829853057861,140.0,150.18177212666828,bright,real
53.3423027634327,23.4494326817024,0.042818758636713,0.0150778265256379,27.116171370277733,0.0221783816814422,22281314304.0,0.0199,983,137.91189107687424,0.0162978023290634,4427.75,5.738182544708252,132.0,151.15660533505653,bright,real
156.59547575936918,24.171606017961967,0.0375606007874012,0.052773426189221,35.67738072197721,0.03406523168087,36468146176.0,0.0254,1261,141.92760359049365,0.014731396920979,5430.125,5.89354133605957,195.0,156.07059967777622,bright,real
74.18214559398749,24.613369762409945,0.041084811091423,0.0212820512820512,29.676587128277905,0.0194649491459131,21612984320.0,0.025,1217,140.88021696252466,0.0153770130127668,5168.5,5.821169376373291,179.0,158.92799474030244,bright,real
69.12765900276878,19.732619633213883,0.0459204539656639,0.0211509636784811,29.20492232720016,0.0231467615813016,23728769024.0,0.0179,938,142.61654226407666,0.015994468703866,3709.375,5.680568695068359,112.0,153.2424109373344,bright,real
111.22324031899323,23.700706582216533,0.035719446837902,0.0619508035611053,34.8389205700814,0.0385999791324138,37553864704.0,0.0233,1223,155.67804081396693,0.014943515881896,5357.25,5.95667839050293,154.0,148.67405191351602,bright,real
57.76330251236147,26.574437792816564,0.0298816561698913,0.0159171597633136,29.089781122923917,0.0272246897220611,35467796480.0,0.0255,1343,143.4167915844839,0.0150900678709149,5426.125,6.230907917022705,159.0,172.15075608152532,bright,real
60.7787510104645,25.768813244375103,0.032583825290203,0.0147205785667324,26.63617146193447,0.0277469810098409,41069391872.0,0.0269,1416,136.7529191321499,0.0157804545015096,4381.75,6.120260238647461,157.0,183.86514792899408,bright,real
47.84993410517354,25.774287928429786,0.0332693606615066,0.0097724804929168,25.182064809386446,0.0220606010407209,31699273728.0,0.0252,1390,125.92740713618343,0.016006626188755,4608.375,6.048026084899902,146.0,181.1024342819626,bright,real
74.96366748713686,21.510335229546893,0.0432519391179084,0.0170295891985061,28.65419054941097,0.0306201893836259,28019482624.0,0.0201,977,149.6135133582304,0.0159247368574142,3716.125,5.681674957275391,123.0,144.39687446136168,bright,real
49.67517925738042,22.188473704703583,0.0469960458576679,0.0125183206542773,25.26615639189165,0.0358739309012889,36130123776.0,0.0196,1023,148.89833067908555,0.0153055759146809,4029.625,5.661646366119385,126.0,151.54176474693705,bright,real
17.591911080706545,24.117068110810155,0.0432393178343772,0.0012431001890359,16.721075104463882,0.0218013804405927,25448689664.0,0.0192,979,142.44861096408317,0.0178682282567024,4294.375,5.808542251586914,130.0,163.10127183364838,bright,real
45.12549481029241,25.347694839918773,0.0426156297326087,0.0123481697838955,25.39888384878436,0.0222091916948556,22309974016.0,0.0273,1333,145.18974822205612,0.0147958369925618,3954.0,5.895159721374512,192.0,150.85267024013132,bright,real
92.74517846360092,23.586897078278763,0.0408049114048481,0.0293397165579803,32.732113900075845,0.0255973506718873,27668860928.0,0.0184,945,142.4954306998803,0.0151899373158812,5678.5,5.668994426727295,127.0,156.91340141609157,bright,real
33.87109476869033,22.4394971167024,0.0458456613123416,0.0116654763119409,23.36340626833767,0.0208464208990335,23014299648.0,0.0164,814,141.80600618984457,0.0180405136197805,3918.25,5.591676235198975,118.0,158.76183836116496,bright,real
21.465063464931365,23.693274222731286,0.0406514890491962,0.0037237175294274,17.221318700721497,0.0133439041674137,10865643520.0,0.0238,1172,149.121107670261,0.0176392793655395,4184.75,5.768348693847656,172.0,135.6595132569229,bright,real
89.73548806198349,22.79861505856425,0.0354861766099929,0.0443669013365983,32.236572404683294,0.036728948354721,33807513600.0,0.0209,1104,145.172459953066,0.01509013120085,6663.5,5.835865497589111,163.0,144.65986327925722,bright,real
31.34125231061159,24.44645739254537,0.035560842603445,0.0072790666931059,22.342023752958703,0.0212219562381505,24012064768.0,0.0222,1185,146.3859433868729,0.0153724607080221,4571.75,5.977531433105469,153.0,160.48179820212837,bright,real
35.03070104907978,28.11363870164898,0.0360173098742961,0.0146188083184818,19.497495549809333,0.0195451788604259,22401314816.0,0.03,1523,136.97995743773956,0.0175506081432104,4630.75,6.183514595031738,241.0,162.25169492310687,bright,real
38.12461819574918,24.260194180528185,0.0342883206903934,0.0062800227268814,23.38504067302898,0.0210776440799236,18152628224.0,0.0259,1354,148.4600084364939,0.0158477425575256,4089.0,6.0995941162109375,185.0,139.5417778619514,bright,real
32.22416353370828,27.03829529491468,0.0365497432649135,0.0094929846938775,20.38634289919212,0.0182364601641893,20006889472.0,0.0289,1438,143.37714604591838,0.0164402183145284,5092.625,6.008918762207031,240.0,157.5482557397959,bright,real
136.71541905884095,34.446598280551086,0.018004247918725,0.0760440353481025,34.61190628501517,0.0564233995974063,58723184640.0,0.0373,1905,131.56064732234037,0.0163219328969717,7555.125,6.915753364562988,243.0,151.8909260494819,bright,real
20.93617513969822,25.504539761105903,0.035645704716444,0.0065940950740073,17.40471414742118,0.0220783334225416,27247319040.0,0.0223,1135,139.4112115279192,0.0167944058775901,4239.375,6.0230560302734375,170.0,167.5994298692145,bright,real
27.409178313670186,25.117014589382844,0.0283747445791959,0.0102686829007837,19.259378008216025,0.0194934103637933,18507196416.0,0.0242,1176,139.35281554508876,0.0176870319992303,4136.875,6.136286735534668,179.0,146.55957170915886,bright,real
32.42221772965413,22.305970780928945,0.0384594351053237,0.007787967317096,22.978959179517357,0.0331594608724117,25335756800.0,0.0178,952,148.95241294193005,0.0161303393542766,4771.25,5.844425201416016,134.0,132.590518520833,bright,real
13.466166696785445,22.213245360811563,0.0450927391648292,0.0032495291337638,15.986651461211544,0.0250357054173946,27638372352.0,0.018,922,149.2904448069054,0.0175646599382162,3749.625,5.679567813873291,116.0,158.79225413210756,bright,real
24.210531464089662,21.273581334616804,0.0427915528416633,0.0069135802469135,18.524131707335,0.0140635995194315,9865962496.0,0.015,786,149.48986838077747,0.0168693289160728,3979.5,5.648841857910156,119.0,126.04057953270076,bright,real
36.78108373101198,26.391146006706215,0.0361595936119556,0.0109230651415682,23.82669825796924,0.0140860835090279,15725388800.0,0.0277,1410,138.50242618750914,0.0177226681262254,4335.375,6.157717704772949,200.0,159.06952054079267,bright,real
115.14172965348384,33.763944428027315,0.0283845588564872,0.052985241053051,34.4903992486552,0.0468938276171684,57643474944.0,0.0359,1820,117.83609416186218,0.0161323081701993,8159.125,6.487163066864014,251.0,165.8617843080624,bright,real
150.95120837580828,48.665575419603975,0.0329115130007267,0.03936767578125,50.92061650026113,0.0413648709654808,43729231872.0,0.0418,2147,129.84620496961804,0.0170453116297721,10088.25,6.496255874633789,212.0,149.289306640625,bright,real
103.6278520187264,26.599372344583973,0.0296051427721977,0.0544903581267217,37.72216137376352,0.0255752559751272,26806568960.0,0.0264,1517,117.11752984389348,0.0151985241100192,4770.75,6.219704627990723,150.0,153.97628099173554,bright,fake
266.69269200295327,28.56457429934654,0.0251391753554344,0.2515318091103252,54.959621450093806,0.0587901510298252,61771669504.0,0.0305,1677,125.17464374496691,0.0176785085350275,6292.0,6.441588878631592,169.0,153.86852701235952,bright,fake
101.91872029594168,26.810492208680554,0.033186174929142,0.0361448589966103,35.74932350024761,0.0312264505773782,33149206528.0,0.0225,1304,117.42430313690316,0.0145196756348013,4505.5,6.1333794593811035,152.0,154.94725622896016,bright,fake
86.16681996547496,28.054273507827908,0.0358260944485664,0.0354337813556795,34.43268248758327,0.0168058313429355,18811355136.0,0.028,1497,122.53938438120346,0.0147600816562771,4811.375,6.1811089515686035,159.0,159.01527669891485,bright,fake
58.5437307310714,25.51831146993165,0.0362731032073497,0.0206933619994625,29.230334798460913,0.0332113280892372,27276800000.0,0.0225,1180,125.2944922213264,0.0147977508604526,4182.125,6.083598613739014,155.0,135.93880826540058,bright,fake
67.39500010229274,29.070256105033515,0.0311116129159927,0.022600360550499,31.555007166288068,0.0311384908854961,33680222208.0,0.0315,1748,110.75940477760818,0.014316776767373,4525.625,6.214578628540039,171.0,156.04067185507628,bright,fake
70.57218756037692,28.63241261177351,0.0273088663816452,0.0303742896335488,34.761765593263654,0.0355965495109558,30794805248.0,0.0297,1693,109.66106072058452,0.0153342839330434,5457.125,6.369144439697266,160.0,139.04482657260436,bright,fake
103.4311680955938,25.844041986339125,0.0355243198573589,0.0434456232663216,35.30298884431806,0.0242187865078449,24778321920.0,0.0299,1598,93.25370328004804,0.0165889523923397,4955.375,6.118001937866211,191.0,153.43552146186622,bright,fake
76.4981295876283,31.35059260818612,0.026752833276987,0.030291533938161,35.681937855209185,0.0203075129538774,19935102976.0,0.0362,1895,97.17180683014894,0.0156634040176868,6339.625,6.4175310134887695,196.0,147.94328268391754,bright,fake
131.6550065813256,26.15953469765941,0.0279843751341104,0.0972465556381187,40.61235768223702,0.0568462461233139,51842887680.0,0.0268,1543,105.7427550804764,0.0165036208927631,5376.125,6.27262020111084,156.0,143.4063835734104,bright,fake
83.0875075460524,28.001048093098554,0.0286784805357456,0.0368260439249693,35.06986252373462,0.0382414124906063,36319952896.0,0.0309,1787,96.87154185125836,0.0145767843350768,4991.25,6.326145648956299,160.0,147.2784605052314,bright,fake
76.59509091276848,28.2662869425883,0.0345797725021839,0.0280496066844819,32.12820788535311,0.040905125439167,48279420928.0,0.029,1545,108.32292333170236,0.0156095419079065,4431.875,6.169511795043945,151.0,163.37307576498927,bright,fake
89.0624367103485,29.701724112809423,0.0270889624953269,0.0426125602888815,37.73758242265763,0.0281043648719787,23486138368.0,0.0336,1800,107.24390798212168,0.0159709267318248,6148.75,6.423905372619629,189.0,136.34157597030378,bright,fake
253.2431903965925,30.24947300809793,0.0232724212110042,0.2506280193236715,56.20266973123553,0.0566843710839748,50154631168.0,0.0342,2038,107.52871245536652,0.0172797590494155,7285.875,6.52503776550293,178.0,140.40986347406007,bright,fake
217.11373930178092,30.042133782684225,0.0233101844787597,0.2486188271604938,55.354116157079964,0.0550779737532138,56941727744.0,0.0351,2028,107.68083333333334,0.0172958821058273,7059.125,6.486517429351807,181.0,152.30354938271606,bright,fake
107.83273489657698,29.38588925238579,0.0255359467118978,0.0717386035648974,39.66297992014309,0.0388325452804565,31429912576.0,0.0305,1695,115.41618378243405,0.0158688500523567,5670.5,6.457339763641357,175.0,134.1489119498241,bright,fake
95.03832804982378,29.24740817811279,0.0299204625189304,0.0405916525289914,37.10894979117165,0.0266478918492794,25115258880.0,0.0336,1787,106.33453044557544,0.0159115400165319,5799.25,6.342674732208252,194.0,145.26557531157968,bright,fake
215.74585987049056,27.89482304533759,0.0265425853431224,0.1550397500024567,48.30557223172324,0.0418703965842723,38143066112.0,0.0325,1753,105.23042226393216,0.0171820484101772,6149.125,6.382367134094238,169.0,143.01547744224212,bright,fake
92.24143017923764,29.563998606559167,0.0286395996809005,0.0307622330747869,35.11652831692421,0.0255370810627937,20828446720.0,0.0304,1633,107.31288901656612,0.0147695802152156,5205.5,6.380060195922852,185.0,134.64101152287017,bright,fake
102.5930120567408,30.22651848055328,0.0337163768708705,0.038827685033908,37.75958051786295,0.0170178618282079,21813147648.0,0.0363,1964,101.19444875457508,0.0154200848191976,5637.125,6.196998119354248,210.0,170.1310594098265,bright,fake
79.46319042958768,29.747104456200944,0.0302530620247125,0.0257632653061224,34.617843912513386,0.0192919988185167,17843181568.0,0.0328,1737,108.0294612244898,0.0156787037849426,5618.5,6.282486915588379,191.0,143.73844081632654,bright,fake
151.63992337740777,28.84436408140444,0.0276979804039001,0.1107280794152382,44.98202671217593,0.0361634604632854,33592176640.0,0.0357,1936,96.90593379935522,0.0167558658868074,6070.625,6.349266052246094,192.0,144.2759184780874,bright,fake
71.03630651014475,24.085774033219693,0.0609796196222305,0.0148659507633866,27.663334173817887,0.0243296083062887,21922418688.0,0.0216,1147,134.49784498502447,0.0171501487493515,2959.0,5.344883441925049,133.0,171.67709474760755,bright,fake
70.51844768929169,24.656670054237445,0.0542459599673748,0.0159935956004559,28.56638744952379,0.0213516466319561,23789598720.0,0.0216,1230,139.87176408141244,0.0183049142360687,4254.125,5.470151424407959,134.0,159.19109649237302,bright,fake
80.77723659249281,24.033258173758124,0.054887231439352,0.0162788196062963,28.803407987292186,0.0245072469115257,27905720320.0,0.0245,1343,136.57459930438523,0.0179851744323968,4389.375,5.529714584350586,136.0,161.0674459464305,bright,fake
53.215248613196266,26.076971616307155,0.0506838932633399,0.0179639117843617,23.522656322013404,0.0278632156550884,30175551488.0,0.0266,1494,149.0642281131655,0.0168331060558557,3671.25,5.635793209075928,140.0,156.65773223435065,bright,fake
65.83106521545828,24.46838803154243,0.0559110231697559,0.0172475441303775,25.16932945387949,0.0173606742173433,26237681664.0,0.0258,1418,125.97690917987129,0.0171354226768016,4103.75,5.461420059204102,142.0,186.00287929541943,bright,fake
57.33353317648542,24.60451574309924,0.0529581718146801,0.0164998372395833,23.858933266061577,0.0209315735846757,31545575424.0,0.0258,1396,123.06172688802084,0.0173524990677833,4518.125,5.5338053703308105,149.0,185.71783447265625,bright,fake
28.063497515651544,24.323280645703697,0.0715777426958084,0.0128090888839385,19.451812867802875,0.0166670121252536,22429659136.0,0.0179,965,130.85748496324348,0.0183191038668155,2993.75,5.188614845275879,129.0,175.34566440187123,bright,fake
44.67411733688158,25.52621860752765,0.0513219907879829,0.0149389850206611,23.466706369742173,0.0154542867094278,21412120576.0,0.0293,1533,123.61966522469008,0.0166547503322362,4780.875,5.617757320404053,145.0,177.80079739152893,bright,fake
